date,adj_close
2005-01-03,48.5536
2005-01-04,47.0836
2005-01-05,46.2636
2005-01-06,46.8636
2005-01-07,46.6936
2005-01-10,47.2536
2005-01-11,46.4336
2005-01-12,46.8236
2005-01-13,45.8736
2005-01-14,46.4936
2005-01-18,47.7236
2005-01-19,46.4736
2005-01-20,45.7536
2005-01-21,45.0336
2005-01-24,44.8036
2005-01-25,45.1336
2005-01-26,45.4836
2005-01-27,45.6836
2005-01-28,45.6836
2005-01-31,46.4136
2005-02-01,47.1636
2005-02-02,47.5236
2005-02-03,47.2136
2005-02-04,48.4836
2005-02-07,48.3236
2005-02-08,48.4636
2005-02-09,47.5636
2005-02-10,47.9936
2005-02-11,49.0236
2005-02-14,48.9336
2005-02-15,49.3836
2005-02-16,49.4636
2005-02-17,48.4836
2005-02-18,48.6436
2005-02-22,46.8536
2005-02-23,47.7036
2005-02-24,48.4936
2005-02-25,49.6836
2005-02-28,48.8836
2005-03-01,49.4836
2005-03-02,49.4236
2005-03-03,49.4736
2005-03-04,50.9836
2005-03-07,51.0436
2005-03-08,50.5836
2005-03-09,49.2236
2005-03-10,49.4936
2005-03-11,48.6436
2005-03-14,49.3936
2005-03-15,48.3936
2005-03-16,47.3736
2005-03-17,47.6136
2005-03-18,46.7936
2005-03-21,46.3536
2005-03-22,45.1536
2005-03-23,45.2536
2005-03-24,45.3936
2005-03-28,45.5636
2005-03-29,44.7836
2005-03-30,46.4336
2005-03-31,46.2136
2005-04-01,45.6836
2005-04-04,45.8836
2005-04-05,46.4436
2005-04-06,46.8536
2005-04-07,47.4936
2005-04-08,46.2536
2005-04-11,46.3436
2005-04-12,46.9536
2005-04-13,45.5536
2005-04-14,44.0236
2005-04-15,42.4036
2005-04-18,42.7536
2005-04-19,43.6636
2005-04-20,42.0536
2005-04-21,44.2636
2005-04-22,43.8236
2005-04-25,44.5836
2005-04-26,43.4536
2005-04-27,43.9036
2005-04-28,42.4536
2005-04-29,44.0036
2005-05-02,44.6536
2005-05-03,44.8536
2005-05-04,45.7536
2005-05-05,45.7136
2005-05-06,45.3436
2005-05-09,46.0736
2005-05-10,44.8536
2005-05-11,45.4936
2005-05-12,44.2036
2005-05-13,43.9736
2005-05-16,45.0536
2005-05-17,45.8336
2005-05-18,47.0436
2005-05-19,47.5436
2005-05-20,47.3736
2005-05-23,48.0336
2005-05-24,47.7536
2005-05-25,47.6636
2005-05-26,48.3036
2005-05-27,48.5036
2005-05-31,47.7336
2005-06-01,48.7536
2005-06-02,49.0136
2005-06-03,48.4036
2005-06-06,48.2936
2005-06-07,48.3836
2005-06-08,48.1636
2005-06-09,48.7336
2005-06-10,48.4536
2005-06-13,48.8336
2005-06-14,49.1136
2005-06-15,49.3436
2005-06-16,49.6536
2005-06-17,49.6136
2005-06-20,49.6536
2005-06-21,49.7236
2005-06-22,49.8236
2005-06-23,48.1136
2005-06-24,47.2336
2005-06-27,47.4036
