date,adj_close
2005-01-03,81.1745986938
2005-01-04,80.1827087402
2005-01-05,79.6294021606
2005-01-06,80.0342483521
2005-01-07,79.9195480347
2005-01-10,80.297416687
2005-01-11,79.744102478
2005-01-12,80.0072555542
2005-01-13,79.3662490845
2005-01-14,79.784576416
2005-01-18,80.6145324707
2005-01-19,79.7710876465
2005-01-20,79.2852706909
2005-01-21,78.7994308472
2005-01-24,78.6442337036
2005-01-25,78.8668670654
2005-01-26,79.1030807495
2005-01-27,79.23802948
2005-01-28,79.23802948
2005-01-31,79.7306137085
2005-02-01,80.2366943359
2005-02-02,80.4796142578
2005-02-03,80.2703933716
2005-02-04,81.1273880005
2005-02-07,81.0194091797
2005-02-08,81.1138839722
2005-02-09,80.5065917969
2005-02-10,80.7967376709
2005-02-11,81.4917449951
2005-02-14,81.4310073853
2005-02-15,81.7346420288
2005-02-16,81.7886199951
2005-02-17,81.1273880005
2005-02-18,81.2353439331
2005-02-22,80.0274963379
2005-02-23,80.6010818481
2005-02-24,81.1341094971
2005-02-25,81.9370880127
2005-02-28,81.3972625732
2005-03-01,81.802154541
2005-03-02,81.7616271973
2005-03-03,81.7953948975
2005-03-04,82.8143005371
2005-03-07,82.8547592163
2005-03-08,82.5443649292
2005-03-09,81.6266708374
2005-03-10,81.8088531494
2005-03-11,81.2353439331
2005-03-14,81.7414016724
2005-03-15,81.0666732788
2005-03-16,80.378364563
2005-03-17,80.5403289795
2005-03-18,80.3011856079
2005-03-21,80.003112793
2005-03-22,79.1902542114
2005-03-23,79.2579650879
2005-03-24,79.3528213501
2005-03-28,79.4679794312
2005-03-29,78.9395904541
2005-03-30,80.0573272705
2005-03-31,79.9082870483
2005-04-01,79.5492706299
2005-04-04,79.684715271
2005-04-05,80.0641098022
2005-04-06,80.341835022
2005-04-07,80.775390625
2005-04-08,79.9354095459
2005-04-11,79.99634552
2005-04-12,80.4095840454
2005-04-13,79.4611816406
2005-04-14,78.4247360229
2005-04-15,77.3273162842
2005-04-18,77.5644073486
2005-04-19,78.1808700562
2005-04-20,77.0902633667
2005-04-21,78.5873336792
2005-04-22,78.2892150879
2005-04-25,78.8041305542
2005-04-26,78.0386123657
2005-04-27,78.3434448242
2005-04-28,77.3611984253
2005-04-29,78.4112091064
2005-05-02,78.8515014648
2005-05-03,78.9869995117
2005-05-04,79.5966873169
2005-05-05,79.5695571899
2005-05-06,79.3189315796
2005-05-09,79.8134613037
2005-05-10,78.9869995117
2005-05-11,79.420539856
2005-05-12,78.5466842651
2005-05-13,78.39087677
2005-05-16,79.1224975586
2005-05-17,79.6508712769
2005-05-18,80.4705505371
