date,adj_close
2005-01-03,29.8742
2005-01-04,29.3242
2005-01-05,29.1042
2005-01-06,29.2042
2005-01-07,28.8092
2005-01-10,28.9492
2005-01-11,28.6892
2005-01-12,29.1992
2005-01-13,28.8292
2005-01-14,28.8792
2005-01-18,29.0042
2005-01-19,28.4842
2005-01-20,28.3492
2005-01-21,28.4542
2005-01-24,28.6242
2005-01-25,28.6542
2005-01-26,29.0242
2005-01-27,29.0992
2005-01-28,29.0492
2005-01-31,29.2292
2005-02-01,29.6042
2005-02-02,29.6742
2005-02-03,29.3342
2005-02-04,29.5842
2005-02-07,29.3242
2005-02-08,29.3442
2005-02-09,29.2792
2005-02-10,29.6042
2005-02-11,29.9292
2005-02-14,30.1692
2005-02-15,30.3792
2005-02-16,30.3292
2005-02-17,30.4792
2005-02-18,30.5292
2005-02-22,30.3442
2005-02-23,30.4292
2005-02-24,30.5792
2005-02-25,31.0292
2005-02-28,30.7742
2005-03-01,30.9242
2005-03-02,30.4592
2005-03-03,30.6392
2005-03-04,31.3042
2005-03-07,31.2542
2005-03-08,31.4242
2005-03-09,31.1742
2005-03-10,31.1792
2005-03-11,31.1292
2005-03-14,31.2242
2005-03-15,30.8792
2005-03-16,30.8392
2005-03-17,30.7792
2005-03-18,30.6042
2005-03-21,30.3742
2005-03-22,29.7492
2005-03-23,29.7742
2005-03-24,29.8792
2005-03-28,29.8542
2005-03-29,29.4292
2005-03-30,29.9792
2005-03-31,29.8792
2005-04-01,29.5592
2005-04-04,29.6742
2005-04-05,29.8542
2005-04-06,29.9042
2005-04-07,30.1792
2005-04-08,30.1542
2005-04-11,30.4292
2005-04-12,30.4942
2005-04-13,29.9592
2005-04-14,29.7292
2005-04-15,29.0892
2005-04-18,29.0792
2005-04-19,29.2792
2005-04-20,28.7292
2005-04-21,29.5542
2005-04-22,29.0342
2005-04-25,29.4742
2005-04-26,29.0442
2005-04-27,28.7792
2005-04-28,28.1742
2005-04-29,28.6292
2005-05-02,28.8242
2005-05-03,28.8742
2005-05-04,29.2042
2005-05-05,29.3042
2005-05-06,29.1792
2005-05-09,29.3292
2005-05-10,28.8292
2005-05-11,29.0142
2005-05-12,28.5542
2005-05-13,28.4442
2005-05-16,28.7642
2005-05-17,28.8092
2005-05-18,29.2242
2005-05-19,29.2642
2005-05-20,29.2042
2005-05-23,29.3592
2005-05-24,29.3292
2005-05-25,29.2842
2005-05-26,29.4042
2005-05-27,29.4842
2005-05-31,28.7842
2005-06-01,28.8642
2005-06-02,29.3392
2005-06-03,28.7542
2005-06-06,28.9492
2005-06-07,29.0642
2005-06-08,28.9542
2005-06-09,29.0042
2005-06-10,28.9792
2005-06-13,28.9592
2005-06-14,28.7392
2005-06-15,29.0792
2005-06-16,29.0042
2005-06-17,29.7292
2005-06-20,29.3142
2005-06-21,29.4742
2005-06-22,29.5442
2005-06-23,29.0192
2005-06-24,28.9092
2005-06-27,29.0192
2005-06-28,29.1342
2005-06-29,29.2592
2005-06-30,29.2992
2005-07-01,29.2542
2005-07-05,29.2042
2005-07-06,29.1692
2005-07-07,29.1342
2005-07-08,29.4792
2005-07-11,29.8742
2005-07-12,30.4242
2005-07-13,30.0892
2005-07-14,30.3392
2005-07-15,30.2092
2005-07-18,30.2342
